/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1297.jpg,673,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1298.jpg,673,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1299.jpg,656,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1300.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1301.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1302.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1303.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1304.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1305.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1306.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1307.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1308.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1309.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1310.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1311.jpg,653,1029,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1312.jpg,653,1029,47,457,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1313.jpg,651,1026,50,460,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1314.jpg,646,1021,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1315.jpg,638,1014,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1316.jpg,638,1014,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1317.jpg,633,1009,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1318.jpg,633,1009,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1319.jpg,628,1004,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1320.jpg,628,1004,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1321.jpg,628,1004,67,477,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1322.jpg,651,1026,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1323.jpg,661,1036,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1324.jpg,638,1014,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1325.jpg,630,1006,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1326.jpg,630,1006,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1327.jpg,630,1006,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1328.jpg,635,1011,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1329.jpg,635,1011,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1330.jpg,635,1011,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1331.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1332.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1333.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1334.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1335.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1336.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1337.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1338.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1339.jpg,633,1009,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1340.jpg,635,1011,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1341.jpg,640,1016,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1342.jpg,643,1019,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1343.jpg,643,1019,47,457,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1344.jpg,643,1019,52,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1345.jpg,643,1019,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1346.jpg,643,1019,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1347.jpg,643,1019,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1348.jpg,633,1009,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1349.jpg,628,1004,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1350.jpg,628,1004,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1351.jpg,628,1004,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1352.jpg,628,1004,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1353.jpg,640,1016,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1354.jpg,646,1021,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1355.jpg,661,1036,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1356.jpg,666,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1357.jpg,666,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1358.jpg,666,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1359.jpg,666,1041,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1360.jpg,658,1034,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1361.jpg,651,1026,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1362.jpg,648,1024,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1363.jpg,648,1024,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1364.jpg,648,1024,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1365.jpg,646,1021,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1366.jpg,643,1019,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1367.jpg,625,1001,44,455,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1368.jpg,625,1001,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1369.jpg,625,1001,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1370.jpg,625,1001,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1371.jpg,625,1001,47,457,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1372.jpg,633,1009,52,462,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1373.jpg,633,1009,55,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1374.jpg,633,1009,55,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1375.jpg,633,1009,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1376.jpg,618,993,37,447,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1377.jpg,615,991,37,447,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1378.jpg,608,983,37,447,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1379.jpg,605,981,39,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1380.jpg,585,961,55,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1381.jpg,542,918,55,465,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1382.jpg,520,895,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1383.jpg,515,890,57,467,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1384.jpg,459,835,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1385.jpg,449,825,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1386.jpg,444,820,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1387.jpg,419,795,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1388.jpg,414,790,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1389.jpg,412,787,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1390.jpg,412,787,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1391.jpg,391,767,62,472,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1392.jpg,389,764,60,470,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1393.jpg,384,759,42,452,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1394.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1395.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1396.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1397.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1398.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1399.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1400.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1401.jpg,381,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1402.jpg,399,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1403.jpg,432,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1404.jpg,457,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1405.jpg,459,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1406.jpg,459,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1407.jpg,459,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1408.jpg,459,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1409.jpg,459,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1410.jpg,459,757,29,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1411.jpg,459,757,37,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1412.jpg,459,757,92,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1413.jpg,459,757,107,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1414.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1415.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1416.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1417.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1418.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1419.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1420.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1421.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1422.jpg,459,757,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1423.jpg,459,744,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1424.jpg,459,671,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1425.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1426.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1427.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1428.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1429.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1430.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1431.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1432.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1433.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1434.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1435.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1436.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1437.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1438.jpg,459,661,135,440,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1439.jpg,459,661,125,429,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1440.jpg,459,661,125,429,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1441.jpg,459,661,125,429,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1442.jpg,459,661,125,429,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1443.jpg,459,661,125,429,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1444.jpg,459,661,130,434,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1445.jpg,459,661,140,445,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1446.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1447.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1448.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1449.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1450.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1451.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1452.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1453.jpg,459,661,145,450,sm_peach_backpack
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_peach_backpack.mp4/1454.jpg,459,661,143,447,sm_peach_backpack
